State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
A & N Islands,North And Middle Andaman,,,,,,,,,,,0.31,0.3,0.29,3,0.99,0.6,0.05,0.5,,,0.1,0.19,0.3
A & N Islands,South Andamans,,,,,,,,,,,0.64,,,0.4,0.4,0.4,,,,,,,
Andhra Pradesh,Alluri Sitharama Raju,,,,,,,,,,,,,,,,,,,,,,,0.27
Andhra Pradesh,Anakapalli,,,,,,,,,,,,,,,,,,,,,,,0.22
Andhra Pradesh,Anantapur,0.26,0.27,0.2,0.17,0.24,0.68,0.14,0.46,0.39,0.29,0.17,0.08,0.14,0.19,0.13,0.22,0.1,0.19,0.06,0.2,0.07,0.03,0.29
Andhra Pradesh,Annamayya,,,,,,,,,,,,,,,,,,,,,,,0.3
Andhra Pradesh,Bapatla,,,,,,,,,,,,,,,,,,,,,,,0.33
Andhra Pradesh,Chittoor,0.36,0.17,0.11,0.08,0.17,0.24,0.28,0.14,0.36,0.21,0.11,0.15,0.13,0.25,0.24,0.29,0.11,0.25,0.16,0.08,0.12,0.12,0.2
Andhra Pradesh,East Godavari,0.51,0.58,0.35,0.42,0.66,0.61,0.48,1,0.48,0.66,0.51,0.53,,0.96,0.84,0.42,0.3,0.38,0.21,0.37,0.36,0.41,0.38
Andhra Pradesh,Eluru,,,,,,,,,,,,,,,,,,,,,,,0.36
Andhra Pradesh,Guntur,0.4,0.76,0.52,0.52,0.96,0.87,0.74,0.9,1.15,0.92,1.13,1,1.33,1.26,1.56,1.21,1,1.12,0.68,0.73,0.74,0.88,0.35
Andhra Pradesh,Kakinada,,,,,,,,,,,,,,,,,,,,,,,0.37
Andhra Pradesh,Konaseema,,,,,,,,,,,,,,,,,,,,,,,0.36
Andhra Pradesh,Krishna,0.65,0.64,0.46,0.66,0.56,0.44,0.59,0.75,0.61,0.72,0.45,0.6,0.5,0.59,0.66,0.68,1,1.36,0.82,0.48,0.76,1.07,0.4
Andhra Pradesh,Kurnool,0.45,0.38,0.42,0.41,0.44,0.73,0.3,0.65,0.35,0.51,0.43,0.26,0.5,0.42,0.43,0.35,0.35,0.44,0.17,0.6,0.5,0.3,0.61
Andhra Pradesh,Nandyal,,,,,,,,,,,,,,,,,,,,,,,0.42
Andhra Pradesh,Ntr,,,,,,,,,,,,,,,,,,,,,,,1.12
Andhra Pradesh,Palnadu,,,,,,,,,,,,,,,,,,,,,,,0.97
Andhra Pradesh,Parvathipuram Manyam,,,,,,,,,,,,,,,,,,,,,,,0.46
Andhra Pradesh,Prakasam,0.63,0.48,0.22,0.35,0.57,0.52,0.27,0.78,0.29,0.5,0.34,0.33,0.67,0.91,0.72,0.86,0.44,0.39,0.13,0.5,0.37,0.25,0.15
Andhra Pradesh,Spsr Nellore,0.55,0.58,0.35,0.42,0.66,0.61,0.48,1,0.48,0.66,0.51,0.53,1,0.96,0.84,1,0.6,0.63,0.51,0.62,0.22,0.26,0.3
Andhra Pradesh,Sri Sathya Sai,,,,,,,,,,,,,,,,,,,,,,,0.09
Andhra Pradesh,Srikakulam,0.55,0.58,0.35,0.42,0.66,0.61,0.48,0.5,0.48,0.66,0.51,0.53,1,0.96,0.83,0.23,0.47,0.56,0.27,0.4,0.44,0.46,0.36
Andhra Pradesh,Tirupati,,,,,,,,,,,,,,,,,,,,,,,0.31
