Crop: Arhar/Tur,,,,,,,,,,,,,,,,,,,,,,,,,
S.No.,State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
,,,Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.)
1,Jharkhand,Dhanbad,,,,,,,1.25,1.27,0.48,270,0.6,,2,,,,,1.2,1.1,1.2,1.2,1.2,1.2
2,Telangana,Mulugu,,,,,,,,,,,,,,,,,,,0.62,22.85,0.8,0.74,0.91
3,Bihar,Buxar,1.42,0.94,1.88,2.34,1.67,1.22,0.5,1.39,0.89,1.04,1.45,2.51,1.32,2.39,2,1.59,1.74,9.06,1.79,1.39,2.02,1.61,1.85
4,Punjab,Ludhiana,0.82,0.7,0.8,0.82,0.8,0.79,0.89,0.87,0.79,1.08,0.91,0.88,8,0.89,1.09,1.07,0.71,1,1,1,1.2,1,1.33
5,Bihar,Saran,1.38,1.37,1.41,1.32,1.25,0.89,1.2,0.81,1.16,0.89,1.37,1.18,1.16,2.2,1.22,1.33,1.44,7.11,1.97,2.03,2.62,1.36,2.04
6,Bihar,Bhojpur,1.2,1.22,1.3,0.87,1.6,1.76,1.5,1.67,1.3,2.67,1.42,2.04,5.78,2.22,1.83,1.3,0.95,1.31,3.07,1.06,2.27,1.6,2.37
7,Bihar,Darbhanga,1.38,0.61,1.26,0.46,1.18,0.83,0.74,0.98,0.97,0.62,1.33,1.61,2.13,1.5,1.14,1.1,5.14,0.56,1.83,1.44,1.37,1.24,1.94
8,Rajasthan,Hanumangarh,0.5,0.92,0.14,0.86,0.25,0.67,0.4,1,0.94,1,0.83,5,1,,,0.81,0.42,0.75,0.77,,,1,1
9,Rajasthan,Chittorgarh,0.33,0.7,0.19,0.6,0.53,0.47,1.02,1,0.5,0.45,0.63,4.69,0.45,0.6,,0.17,0.33,0.25,,0.4,0.43,,
10,Haryana,Bhiwani,0.41,0.6,4.56,0.77,0.84,1.05,,0.99,1.01,1,1.08,0.97,1.24,1.25,1.67,1,0.17,1.17,1.24,1.24,1.24,1.2,
11,Jharkhand,Koderma,,,1.85,1.66,2.29,1.08,1.98,1.61,1.56,1.59,1.55,1.55,0.96,4.37,1.7,1.83,0.97,0.8,1,0.8,1.2,1.2,1.2
12,Haryana,Mewat,,,,,,1,4.1,0.99,0.99,,,1.03,0.99,1,1.5,1,1,1.11,1,1,1,1,
13,Bihar,Purbi champaran,1.78,1.09,1.1,1.4,1.27,1.59,1.21,1.31,0.93,2.35,2.91,4.03,1.71,2.03,1.69,3.01,2.62,1.94,2.61,2.91,1.74,1.55,1.6
14,Jharkhand,Latehar,,,,1.44,1.4,,1.3,1.59,1.55,3.9,1.18,1.97,1.96,1.14,1.23,0.93,1.68,1.53,1.53,1.55,1.56,1.55,1.55
15,Jharkhand,Bokaro,,,,,,,1.41,1.8,1.49,0.8,1.72,1.56,3.57,1.61,3.37,2.48,3.83,0.79,0.79,1.4,1.03,1,1.4
16,Maharashtra,Buldhana,0.4,0.67,0.71,0.7,0.62,0.51,0.81,0.99,0.51,1.15,0.55,0.55,0.52,0.7,0.27,0.33,0.83,0.63,0.51,1.2,1.5,3.7,0.87
17,Mizoram,Aizawl,3.61,0.61,0.84,0.67,,1.04,,,,,1.43,1.34,1,,1,0.9,0.9,0.86,1.15,1,1.04,1,0.89
18,Mizoram,Mamit,,,,1.18,,1.22,,,,,1.22,,,,0.88,,,1,,,0.4,,3.6
19,Rajasthan,Alwar,0.96,0.81,0.15,1.02,3.45,0.94,0.87,1.03,0.84,0.3,0.95,1.02,1.2,1.09,1.22,1.07,1.14,1.09,1.2,1.22,1.2,1.06,1.57
20,Uttar Pradesh,Allahabad,3.44,2.03,,1.76,,,0.84,1.04,1.22,0.41,0.87,1.08,1.17,0.7,0.56,0.72,1.37,1.96,0.92,0.9,0.97,1.49,1.49
21,Maharashtra,Latur,0.35,0.67,0.62,0.64,0.82,1.16,0.48,1.2,0.78,1.39,1.17,0.81,1.41,1.39,0.25,0.27,3.43,1.18,0.48,1.22,1.48,0.64,0.34
22,Bihar,Lakhisarai,1.77,1.42,1.13,1.07,1.53,1.55,0.93,1.43,1.9,1.76,1.67,1.26,3.3,3.39,1.56,1.66,,,,,,1.55,
23,Bihar,Patna,1.8,0.72,1.81,1.04,0.86,0.67,0.6,1.47,1.37,1.37,2.25,3.03,3.31,2.31,2.11,1.71,1.26,2.26,2.18,1.72,1.61,1.11,1.4
24,West Bengal,Darjeeling,1.25,0.8,0.88,1.06,0.65,0.82,0.27,0.9,0.67,1,1.1,0.43,1.35,1.31,1.31,1.24,1.23,1.66,1.57,3.29,1.19,1.59,1.58
25,West Bengal,Purba bardhaman,0.67,0.47,1.55,1.01,,0.79,,0.45,,0.25,0.89,0.33,1.33,1.25,1.18,0.71,1.23,1.65,1.57,3.27,1.19,1.56,1.63
26,West Bengal,Maldah,0.63,0.79,0.92,1.05,0.64,0.81,0.23,0.88,0.78,1.09,1.1,0.46,1.38,1.29,1.28,1.24,1.76,2.4,3.17,3.27,1.67,1.57,2.11
27,West Bengal,24 paraganas south,,,,,0.89,1.09,,1.11,2.06,1.32,1.63,0.45,1.4,1.56,1.72,0.65,1.24,1.67,1.57,3.27,1.19,1.57,1.58
28,West Bengal,Birbhum,0.63,0.47,0.77,1,0.6,0.81,0.5,0.46,0.49,0.22,,0.36,1.5,,,0.77,1.24,1.65,1.56,3.27,1.19,1.57,1.58
29,West Bengal,Nadia,0.67,1.47,1.06,1.01,0.88,1.13,0.5,1.11,,1.33,1.63,0.45,1.4,1.55,1.72,0.66,1.24,1.65,1.56,3.27,1.19,1.59,1.58
30,West Bengal,Hooghly,,,,,,,,,,,,,,1.25,1.19,0.77,1.24,,1.56,3.27,1.2,1.57,1.59
