Crop: Gram,,,,,,,,,,,,,,,,,,,,,,,,,
S.No.,State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
,,,Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.)
1,Uttar Pradesh,Etah,1.15,1.25,0.81,1.36,1.24,13.08,0.83,1.35,1.01,0.82,0.88,1.18,1.11,0.42,0.3,0.59,1.08,1.05,1.25,1.34,1.21,1.35,1.35
2,Delhi,Delhi_total,,,,,,,,,1.46,0.88,9.38,5.54,1.41,1.41,1.32,2.12,2.12,0.4,2,2,,,
3,Haryana,Rewari,1.12,0.95,,0.72,4.81,,,,,,,,,,,,,,,1,1,0.75,1
4,Jharkhand,Giridih,,,,,0.86,0.64,0.93,1.54,1.8,0.91,0.47,4.09,0.95,0.97,0.61,0.74,0.68,1.52,1.47,1.27,1.58,1.59,1.62
5,Andhra Pradesh,Chittoor,0.83,1.2,0.8,,0.91,,,,3.89,1,,0.5,,1.25,1,1,0.75,,,,,0.75,1.33
6,Bihar,Katihar,0.99,0.63,0.63,0.5,0.83,0.94,0.95,0.96,0.55,0.56,0.55,0.7,3.65,1.15,0.96,0.99,1.12,1.13,1.33,,1,1,1
7,Bihar,Kishanganj,0.91,0.62,0.57,0.22,0.83,0.94,0.95,0.96,0.56,0.56,0.55,0.7,3.65,1.14,0.96,0.99,1.12,1.16,1.2,0.73,1.05,1.05,1.08
8,Bihar,Araria,0.9,0.61,0.52,0.51,0.83,0.94,0.95,0.96,0.56,0.57,0.56,0.69,3.65,1.15,0.96,0.98,1.12,1.15,1.21,,,,
9,Bihar,Purnia,0.91,0.62,0.57,0.5,0.83,0.94,0.95,0.97,0.56,0.57,0.55,0.7,3.65,1.14,0.96,,1.12,,,,,,
10,Madhya Pradesh,Singrauli,,,,,,,,,0.46,0.59,0.52,0.61,3.4,0.88,0.79,1.15,1.17,0.95,2.54,2.28,1.8,1.35,1.32
11,Uttar Pradesh,Mainpuri,1.15,1.19,0.96,1.36,1.24,1.3,0.83,1.35,1.01,0.83,1.95,1.56,1.8,1.88,1.12,0.71,1.87,1.9,1.59,1.54,3.11,3.16,1.25
12,Gujarat,Bhavnagar,,0.29,0.9,1,0.71,1,1.14,0.92,1,0.8,1.38,1.17,1,1.23,1.02,0.89,1.12,1.29,1.36,3.08,2.39,2.42,1.66
13,Assam,Dhubri,0.65,0.66,0.65,0.65,0.66,0.65,0.66,0.65,0.65,0.65,0.65,0.66,0.71,0.73,2.98,1.22,0.73,0.76,0.82,0.81,0.76,0.76,0.77
14,Gujarat,Junagadh,0.82,0.92,0.98,1.13,0.86,1.08,1.13,1.87,1.56,1.38,1.79,2.07,1.71,2.16,1.98,1.83,1.56,1.64,2.92,2.44,2.28,2.1,1.99
15,Maharashtra,Dhule,0.53,0.55,0.66,0.7,0.78,0.57,0.68,1.12,0.79,1.04,0.88,0.91,0.87,1.26,0.8,0.84,2.86,2.15,0.87,1.33,0.96,1.14,0.73
16,Maharashtra,Hingoli,0.51,0.57,0.7,0.54,0.51,0.72,0.79,0.85,0.6,0.74,0.66,0.92,0.74,1.06,2.85,0.39,1.13,1.12,0.71,1.04,0.92,1.24,1.24
17,Madhya Pradesh,Chhindwara,0.84,0.77,0.81,1.33,1.16,1.16,1.18,1.13,1.16,1.62,1.33,2.5,2.83,2.47,0.74,1.22,1.39,1.6,2.21,2.74,1.98,1.94,2.03
18,Madhya Pradesh,Khargone,0.39,0.6,0.71,0.69,0.54,0.54,0.64,0.57,0.48,0.61,0.54,0.67,1,0.84,1.12,1.21,2.78,1.7,1.14,1.28,1.58,1.26,1.96
19,Madhya Pradesh,Barwani,0.5,0.57,0.59,0.58,0.53,0.5,0.6,0.47,0.62,0.5,0.59,0.64,1.16,1.09,1.56,1.33,2,1.62,2.73,1.67,1.7,1.86,1.71
20,Uttar Pradesh,Mathura,1.15,1.19,0.96,1.37,1.24,1.31,0.83,1.5,1,0.85,1.94,1.5,1.83,1.89,1.13,0.68,,1.9,1.59,,,2.59,1.27
21,Madhya Pradesh,Shajapur,0.72,0.7,0.66,0.76,0.92,0.88,1.11,0.57,0.86,1.15,0.57,0.84,0.61,0.63,1.77,1.09,1.04,0.95,0.74,2.59,1.56,1.24,1.3
22,Uttar Pradesh,Firozabad,1.16,1.19,0.77,1.5,1.24,1.3,0.83,1.35,1.01,0.83,1.95,1.56,1.8,1.88,1.12,0.71,1.87,1.9,1.59,1.55,2.43,2.58,1.25
