State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
A & N Islands,North And Middle Andaman,,,,,,,,,,,1.43,1.44,0.23,1,0.68,,1.5,,0.6,0.57,0.55,0.56,0.6
A & N Islands,South Andamans,,,,,,,,,,,0.49,0.35,1.53,0.75,0.64,0.5,,,,,,,
Andhra Pradesh,Alluri Sitharama Raju,,,,,,,,,,,,,,,,,,,,,,,1.88
Andhra Pradesh,Anakapalli,,,,,,,,,,,,,,,,,,,,,,,1.74
Andhra Pradesh,Anantapur,1.12,0.47,0.37,0.3,0.81,0.44,0.09,1.26,0.11,0.27,0.58,0.28,0.45,0.43,0.31,0.75,0.26,1.08,0.36,0.84,0.56,0.23,0.68
Andhra Pradesh,Annamayya,,,,,,,,,,,,,,,,,,,,,,,1.76
Andhra Pradesh,Bapatla,,,,,,,,,,,,,,,,,,,,,,,4.47
Andhra Pradesh,Chittoor,1.3,0.96,0.85,0.9,0.91,0.9,0.94,1.81,0.69,0.94,1.18,0.88,0.85,1.13,0.73,1.3,0.81,2.03,1.11,1.88,1.16,1.33,1.58
Andhra Pradesh,East Godavari,1.41,1.66,1.68,1.56,1.93,2.19,2.04,,2.17,2.28,2.01,2.23,,2.35,3.13,2.79,2.96,3.12,2.93,2.95,3.08,3.32,3.1
Andhra Pradesh,Eluru,,,,,,,,,,,,,,,,,,,,,,,3.67
Andhra Pradesh,Guntur,2.18,2.48,2.1,1.33,2.47,3.26,2.19,1.29,2.4,2.65,2.85,2.8,1.86,3.41,4.54,3.36,3.21,4.23,3.71,3.64,4.28,4.78,3.22
Andhra Pradesh,Kakinada,,,,,,,,,,,,,,,,,,,,,,,3.72
Andhra Pradesh,Konaseema,,,,,,,,,,,,,,,,,,,,,,,2.38
Andhra Pradesh,Krishna,1.84,1.86,1.68,1.59,2.35,2.08,2.51,2.22,2.5,1.97,2.08,2.06,2.4,1.86,2.46,3.39,3.8,3.05,4.15,4.15,2.63,3.01,2.68
Andhra Pradesh,Kurnool,1.1,1.05,0.66,1.03,1.03,1.18,0.76,1.41,0.72,0.65,0.84,0.47,0.94,1.02,0.92,1.09,1.03,1.52,0.63,1.76,1.27,0.89,1.46
Andhra Pradesh,Nandyal,,,,,,,,,,,,,,,,,,,,,,,1.06
Andhra Pradesh,Ntr,,,,,,,,,,,,,,,,,,,,,,,3.37
Andhra Pradesh,Palnadu,,,,,,,,,,,,,,,,,,,,,,,2.92
Andhra Pradesh,Parvathipuram Manyam,,,,,,,,,,,,,,,,,,,,,,,3.65
Andhra Pradesh,Prakasam,1.11,1.51,1.25,1.73,1.88,2,2.68,1.8,2,2.73,1.81,1.99,2.38,2.74,2.66,2.98,2.89,2.42,3.89,3.11,2.99,2.46,2
Andhra Pradesh,Spsr Nellore,1.79,2.3,2.23,1.97,2.52,2.26,2.49,2.33,2.87,2.89,2.31,2.7,3,2.98,3.22,3.32,2.85,3.52,4.04,4.07,4.04,4.07,4.12
Andhra Pradesh,Sri Sathya Sai,,,,,,,,,,,,,,,,,,,,,,,0.47
Andhra Pradesh,Srikakulam,0.95,0.77,0.76,1.01,0.93,1.18,0.93,1.33,1.02,1.21,1.36,1.4,1.47,1.45,1.52,1.35,1.86,1.81,1.4,1.5,1.74,2.09,2.61
Andhra Pradesh,Tirupati,,,,,,,,,,,,,,,,,,,,,,,3.15
Andhra Pradesh,Visakhapatanam,1.16,1.26,0.9,1.25,1.22,1.28,1.28,1.4,1.37,1.39,1.3,1.48,1.33,1.57,1.83,1.35,1.42,1.45,1.55,1.51,1.88,1.71,3.17
Andhra Pradesh,Vizianagaram,0.92,0.83,0.8,0.89,0.81,0.95,0.93,1.28,1.06,1.03,1.1,1.22,1.14,1.23,1.39,1.47,1.38,1.47,1.49,1.64,2.02,1.75,1.84
Andhra Pradesh,West Godavari,1.8,2.18,1.96,1.86,2.14,3.28,2,2.33,1.87,2.16,2.03,2.22,2.83,2.63,2.52,3.22,3.38,3.45,2.87,2.42,3.23,3.28,3.75
Andhra Pradesh,Y.s.r.,1.17,0.56,0.34,0.43,0.71,0.29,0.73,1.79,0.46,0.74,0.86,1.06,0.66,1.36,0.82,1.65,1,1.61,0.77,2.42,1.26,1.26,2.31
Arunachal Pradesh,Anjaw,,,,,,,,,,,,,,,,,1.17,1.16,1.16,1.16,1.16,0.79,0.73
Arunachal Pradesh,Changlang,,,,,,,,,,,,,,,,,0.45,2.8,2.8,2.8,2.8,2.4,2.23
Arunachal Pradesh,Dibang Valley,,,,,,,,,,,,,,,,,0.86,0.87,0.87,0.87,0.87,0.85,0.85
Arunachal Pradesh,East Siang,,,,,,,,,,,,,,,,,1.55,0.96,0.96,1,1,1.03,0.91
Arunachal Pradesh,Kra Daadi,,,,,,,,,,,,,,,,,1.14,1.18,1.18,1.18,1.18,1.08,1.08
Arunachal Pradesh,Kurung Kumey,,,,,,,,,,,,,,,,,1.17,1.22,1.22,1.22,1.22,1,1
Arunachal Pradesh,Lohit,,,,,,,,,,,,,,,,,1.15,1.13,1.13,1.13,1.13,1.05,0.74
Arunachal Pradesh,Lower Dibang Valley,,,,,,,,,,,,,,,,,1.8,0.53,0.53,0.53,0.55,0.64,0.66
Arunachal Pradesh,Lower Subansiri,,,,,,,,,,,,,,,,,1,1.42,1.42,1.31,1.31,1.12,1.07
Arunachal Pradesh,Namsai,,,,,,,,,,,,,,,,,2.13,0.2,0.2,0.2,0.22,0.6,0.54
Arunachal Pradesh,Papum Pare,,,,,,,,,,,,,,,,,0.87,0.69,0.69,0.69,0.71,0.75,0.79
Arunachal Pradesh,Siang,,,,,,,,,,,,,,,,,0.7,3.14,3.14,3.14,3.14,1.73,1.53
Arunachal Pradesh,Upper Subansiri,,,,,,,,,,,,,,,,,1.09,1.08,1.08,1.08,1.08,1.13,1.03
Arunachal Pradesh,West Siang,,,,,,,,,,,,,,,,,1.4,1.33,1.33,1.33,1.33,1.06,1.05
Bihar,Araria,,,0.5,0.49,0.49,0.49,,0.74,0.49,,1.02,,,,,,,,,,,,
Bihar,Arwal,,,,0.48,0.5,0.49,,0.5,0.5,,,1,1,,,,,,1,1,,,
Bihar,Aurangabad,1,,,,0.5,,,,,,,,,,,1,,,,,,,
Bihar,Banka,,,,,,,,0.71,0.49,,,,,,,,,,,,,,
Bihar,Begusarai,,,,,,,,0.75,,,,1,1,1,1,1,1,1,1,1,1,,
Bihar,Gaya,1.14,0.55,0.5,0.49,0.5,,,0.75,0.49,,1,1,1.02,1.02,1.02,1.02,0.98,1.01,1,,,,
Bihar,Gopalganj,,,0.47,0.53,,,,,,,,,,,,,,,,,,,
Bihar,Jehanabad,,0.55,,,0.5,0.49,,0.72,,,,,,,,,,,,,,,
Bihar,Katihar,,,,,,,,0.75,,,,,,,,,,,,,,,
Bihar,Kishanganj,,0.54,,,,,,,0.5,,,,,,,,,,,,,,
Bihar,Madhepura,,,,,,,,,,,,,,,1,1,,,,,1,,
Bihar,Munger,,,,,,,,,,,1,,,,,,,,,,,,
Bihar,Nalanda,1.13,0.48,0.49,0.49,0.5,0.5,,0.67,0.5,,1,1.02,1.02,1,1.02,1,1.02,,,,1,1,1
Bihar,Nawada,1.08,0.57,0.5,0.5,0.49,0.49,,0.72,0.5,,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02
Bihar,Pashchim Champaran,,0.87,,,,,,,,,,1.02,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.02,1.02
Bihar,Purnia,,,0.49,0.5,0.5,0.5,,,,,,,,,,,,,1,1,1,1,1
Bihar,Rohtas,,0.48,0.49,0.49,0.49,0.5,,0.67,0.49,,1.03,1,1,1,,1,,,,,,,
Bihar,Sheikhpura,,,,,,,,0.5,,,,,,,,,,,,,,,
Bihar,Sitamarhi,,,,,,,,,,,1.03,,,,,,,,,,,,
Bihar,Supaul,1.12,,,,,0.5,,0.72,,,,1,1,1,1.04,,1,,,,,,
Chhattisgarh,Balod,,,,,,,,,,,,,,,,,1,,,1.4,1,1.71,1.5
Chhattisgarh,Baloda Bazar,,,,,,,,,,,,1.32,1.25,1.31,1.41,1.27,1.94,1.11,0.98,1.17,1.2,1.36,1.69
Chhattisgarh,Balrampur,,,,,,,,,,,,1.26,1.26,1.24,1.38,1.24,1.57,0.18,1.12,1.23,1.24,1.4,1.32
Chhattisgarh,Bastar,0.93,1.36,1.23,1.22,1.44,1.21,1.32,1.61,1.59,1.64,1.54,,2,1,,1.25,1.25,1.75,1.62,1.67,1.25,1.5,1.83
Chhattisgarh,Bemetara,,,,,,,,,,,,1.55,1.4,1.71,1.61,1.16,1.74,1.25,1.34,1.55,1.79,1.88,1.86
Chhattisgarh,Bijapur,,,,,,,,0.64,0.6,1.5,1.5,1,1.44,0.69,1.15,1.13,1.31,1,1.23,1.26,1.22,1.23,1.21
Chhattisgarh,Bilaspur,0.85,1.32,0.92,1.06,1.15,1.06,1.11,1.29,1.29,1.57,1.5,1.56,1.28,1.29,1.29,1.35,1.92,1.45,1.57,1.57,1.42,1.56,1.56
Chhattisgarh,Dantewada,1.02,1.13,1.94,0.62,0.5,0.67,8,,1.33,,1,,2,0.5,2,1,1,,,,,,
Chhattisgarh,Dhamtari,0.5,1,0.73,0.88,1.25,1.06,0.5,1.14,1.13,1.45,1.35,1.42,1.75,1.63,1.33,1,1.4,1.22,1,1,1,1.67,1.33
Chhattisgarh,Durg,0.95,1.4,1.36,1.47,1.58,1.53,1.39,1.61,1.6,1.85,1.77,2,,,,1.25,,,,,2,1,1
Chhattisgarh,Gariyaband,,,,,,,,,,,,1.32,1.05,1.22,1.21,1.07,1.52,0.98,1.34,1.34,1.23,1.39,1.38
Chhattisgarh,Gaurella Pendra Marwahi,,,,,,,,,,,,,,,,,,,,1.56,1.62,1.83,1.81
Chhattisgarh,Janjgir-Champa,1.06,1,1.22,1.19,1.3,1.25,1.26,1.29,1.28,1.56,1.49,1.23,1.65,1.41,1.67,1.59,2.09,1.7,1.47,1.83,1.84,2.07,1.88
Chhattisgarh,Jashpur,1.1,1.29,1.32,1.07,1.33,1.02,1.23,1.3,1.29,1.63,1.56,1.46,1.5,1.85,1.58,1.47,2.08,1.55,1.39,1.61,1.59,1.8,1.81
Chhattisgarh,Kabirdham,0.7,1.54,1.24,1.18,1.38,1.15,1.27,1.39,1.38,1.88,1.8,1.59,1.62,1.99,1.59,2.08,2.18,1.82,1.17,1.83,2.25,2.2,2.18
Chhattisgarh,Kanker,1,2,0.88,1,1,2,2,1.82,1.82,,,,1.33,,,,,,,1.71,1,,
Chhattisgarh,Khairgarh Chhuikhadan Gandai,,,,,,,,,,,,,,,,,,,,,,,2
Chhattisgarh,Kondagaon,,,,,,,,,,,,1.2,2,1.58,1.41,1.47,2.07,1.48,1.43,1.79,1.53,1.81,1.73
Chhattisgarh,Korba,0.76,1.16,0.99,0.97,1.08,1.25,0.83,1.1,1.09,1.3,1.24,1.02,1.04,1.42,1.24,0.81,1.28,1.16,1,1.14,1.16,1.47,1.25
Chhattisgarh,Korea,0.78,0.98,1.1,1.08,0.9,0.88,0.98,1,0.99,1.02,0.97,1.01,1.29,1.01,1.08,0.66,1.24,1.06,0.91,0.97,0.71,0.97,1
Chhattisgarh,Mahasamund,1.04,1.17,0.97,1.06,1.1,0.95,1.1,1.2,1.19,1.29,1.23,1.31,1.52,1.5,1.32,1.23,1.75,1.11,1.33,1.42,1.29,1.45,1.44
Chhattisgarh,Manendragarh Chirimiri Bharatpur,,,,,,,,,,,,,,,,,,,,,,,1
Chhattisgarh,Mohla Manpur Ambagarh Chouki,,,,,,,,,,,,,,,,,,,,,,,1.95
Chhattisgarh,Mungeli,,,,,,,,,,,,1.56,1.27,1.41,1.29,1.29,1.83,1.5,1.3,1.49,1.52,1.54,1.52
Chhattisgarh,Raigarh,0.74,1.25,1.01,1.12,1.02,1.12,1.16,1.34,1.33,1.89,1.12,1.26,1.31,1.38,1.37,1.26,1.79,1.33,1.24,1.43,1.42,1.96,1.74
Chhattisgarh,Raipur,0.75,1.1,0.94,0.97,1.11,1.1,1.01,1.07,1.06,1.52,1.45,1.29,1.18,1.5,1.38,1.4,2.04,1.31,1.51,1.96,1.67,1.98,1.97
Chhattisgarh,Rajnandgaon,1.59,2.06,2,,2,,2,2.57,2.5,,0.75,1,,,,1.65,2.14,,1.8,2,1.5,2,
Chhattisgarh,Sakti,,,,,,,,,,,,,,,,,,,,,,,1.83
Chhattisgarh,Sarangarh Bilaigarh,,,,,,,,,,,,,,,,,,,,,,,1.67
Chhattisgarh,Sukma,,,,,,,,,,,,0.5,2,1,2,1,2,1,,1.2,1.25,,
Chhattisgarh,Surajpur,,,,,,,,,,,,1.26,1.37,1.31,1.43,1.19,1.41,1.28,1.19,1.69,1.53,1.56,1.31
Chhattisgarh,Surguja,1.02,1.26,1.3,1.15,1.08,1.13,1.12,1.23,1.22,1.2,1.15,1.26,1.25,1.35,1.38,1.26,1.62,1.23,1.27,1.43,1.47,1.61,1.65
DNHDD,Dadra And Nagar Haveli,0.5,,,,1,0.89,1,,,,1,1,0.85,,,0.94,1.5,0.94,1.5,1.5,,,
Goa,North Goa,,,,,1.63,2.41,1.75,1.88,2.16,2.85,2.87,2.5,2.4,2.54,1.9,2.13,2.35,2.26,2.35,2.54,2.23,2.03,1.57
Goa,South Goa,,,,,2,1.65,1.24,1.83,1.6,1.56,2,2.5,,2,,,,,,,,,
Gujarat,Ahmadabad,0.5,1.36,0.59,3,1,2,1.33,2,1.5,1,1,1.5,1,3.01,2.03,1.44,1.66,2.44,1.37,2.7,1.9,2.25,2.58
