Crop: Groundnut,,,,,,,,,,,,,,,,,,,,,,,,,
S.No.,State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
,,,Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.)
1,Kerala,Thrissur,,,,,,,,,,,,,,,,,,,,,,,599
2,Gujarat,Patan,,,,,,,,,1,,,1,49,3,2.02,1.43,1.65,2.37,1.41,2.73,1.91,2.4,2.01
3,Tamil Nadu,Perambalur,1.34,1.56,1.47,1.43,1.19,1.55,1.92,1.29,14.93,2.14,1.39,2.09,2.49,2.64,2.52,2.84,2.2,2.11,2.69,2.74,2.06,2.77,2.35
4,Chhattisgarh,Dantewada,1.02,1.13,1.94,0.62,0.5,0.67,8,,1.33,,1,,2,0.5,2,1,1,,,,,,
5,Tamil Nadu,Cuddalore,1.99,2.47,2.23,2.53,2.4,2.5,3.19,1.86,2.53,2.92,3.09,3.57,3.64,3.88,4.66,6.47,7.55,7.35,6.15,5.27,5.65,6.25,5.82
6,Maharashtra,Raigad,1.33,1.33,1.33,1.33,1.33,1.33,1.67,1.67,1.67,1.33,1.33,1.67,1.33,3,3,1.5,1.5,1.63,4.04,3.3,3.99,1.77,5.91
7,Tamil Nadu,Thiruvarur,2.36,1.72,2.25,2.36,2.49,2.62,2.55,2.2,2.01,3.63,5.04,5.63,3.22,5.22,4.95,5.69,3.67,4.43,4.4,4.86,3.11,3.54,2.58
8,Tamil Nadu,Chengalpattu,,,,,,,,,,,,,,,,,,,,,4.11,4.59,5.44
9,Tamil Nadu,Thanjavur,1.95,1.86,1.7,1.79,2.24,2.47,2.33,1.41,2.22,3.63,3.76,3.15,3.1,3.71,3.77,4.58,3.68,4.09,4.48,5.28,4.21,3.88,2.69
10,Tamil Nadu,Theni,1.97,1.23,0.87,1.2,2.39,1.81,2.15,1.97,1.79,2.2,1.91,2.45,5.21,2.44,3.5,3.38,2.75,2.41,3.37,3.18,2.77,3.4,3.03
11,Madhya Pradesh,Chhindwara,1.14,0.99,0.69,1.55,1.63,1.18,1.33,1.34,1.28,1.38,1.67,2.65,1.7,2.48,1.67,1.84,1.85,1.51,1.47,2.53,5.17,2.3,2.26
12,West Bengal,Medinipur east,1.35,1.84,1.62,2.08,1.72,1.94,2.08,2.13,1.5,1.47,1.48,3.72,2.09,2.19,2.92,3.02,3.42,4.75,4.53,3.46,3.46,3.89,5.15
13,Tamil Nadu,Thiruvallur,2.87,3.76,3.03,3.12,3.47,3.01,3.73,3.48,3.85,4.28,3.52,4.09,4.58,5.09,4.82,4.56,4.44,4.36,3.12,4.62,3.42,4.29,4.13
14,Tamil Nadu,Kanchipuram,2.4,3.12,2.54,2.64,2.52,3.16,4.15,3,3.58,4.19,4.47,3.82,3.58,3.76,3.66,3.09,3.34,3.78,4.25,4.92,3.36,2.95,3
15,Andhra Pradesh,Guntur,2.18,2.48,2.1,1.33,2.47,3.26,2.19,1.29,2.4,2.65,2.85,2.8,1.86,3.41,4.54,3.36,3.21,4.23,3.71,3.64,4.28,4.78,3.22
16,Tamil Nadu,Ariyalur,,,,,,,,,,1.95,3.09,4.13,2.53,4.29,4.27,4.22,3.91,3.88,4.12,4.06,3.64,4.68,4.25
17,Gujarat,Gandhinagar,1.14,1.2,0.6,2.12,1.03,1.76,1.07,1.81,1.5,1.14,1.83,1.91,1.69,1.92,3.59,4.49,3.34,3.02,3,2.53,2.52,2.49,2.64
18,Andhra Pradesh,Bapatla,,,,,,,,,,,,,,,,,,,,,,,4.47
19,Odisha,Malkangiri,1.51,1.29,0.94,2.17,1.61,1.8,1.91,2.13,1.9,1.99,2.15,1.75,2.46,2.36,2.32,2.44,3.12,3.04,2.93,4.08,4.4,3.71,3.77
20,Tamil Nadu,Nagapattinam,1.2,1.69,1.56,1.29,1.7,3.35,3.8,1.98,2.52,3.02,3.16,3.84,2.87,3.21,3.25,3.72,3.67,3.86,2.11,4.36,3.23,3.9,3.49
