Crop: Jowar,,,,,,,,,,,,,,,,,,,,,,,,,
S.No.,State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
,,,Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.)
1,Dadra and Nagar Haveli,Dadra and Nagar Haveli,0.84,1.11,1.11,1.05,0.83,1.2,1.3,0.8,0.8,0.8,1.1,0.8,0.8,0.8,0.8,0.81,2.2,0.85,22,2.2,,,
2,Uttar Pradesh,Bulandshahr,0.81,0.86,9.34,0.86,0.8,0.81,0.81,0.63,0.75,0.74,0.81,0.76,1.11,0.81,0.73,0.78,0.74,0.92,1.09,1.14,1.22,1.06,
3,Andhra Pradesh,Bapatla,,,,,,,,,,,,,,,,,,,,,,,8.29
4,Andhra Pradesh,Guntur,0.77,0.69,0.8,2.2,2.72,4.87,5.76,5,6.98,5.69,6.02,5.98,5.32,5.99,6.88,6.58,5.96,5.65,4.64,5.96,5.98,5.53,7.92
5,Andhra Pradesh,East godavari,0.38,0.58,0.35,2.96,0.54,0.8,0.78,1,2.55,1.32,1.45,2.15,,1.91,0.78,0.9,0.79,0.67,0.63,0.4,0.51,5.66,7.24
6,Andhra Pradesh,Krishna,0.42,0.71,0.76,2,1.24,2.85,1.79,,4.7,3.07,3.9,4.65,,4.46,4.52,4.3,2.83,4.21,2.75,4.71,3.93,3.17,7.24
7,Andhra Pradesh,Kakinada,,,,,,,,,,,,,,,,,,,,,,,7
8,Andhra Pradesh,Anakapalli,,,,,,,,,,,,,,,,,,,,,,,7
9,Andhra Pradesh,Eluru,,,,,,,,,,,,,,,,,,,,,,,6.23
10,Himachal Pradesh,Solan,,,,,,,,,,,,,,,,,,,,,5.79,0.57,
11,Tamil Nadu,Theni,1.47,1.75,1.36,0.6,1.55,2,2.29,2.21,2.35,2.79,,3.38,,2.51,3.74,2.91,1.95,3.95,5.47,2.78,2.57,2.12,1.89
12,West Bengal,Bankura,0.55,0.58,5.23,0.6,0.56,,,,,,,,,,,,,,,,,,
13,Madhya Pradesh,Barwani,0.68,0.92,0.8,1.28,0.88,0.88,1.09,1.08,1.37,1.39,1.6,3.52,5.18,2.12,3.3,2.88,2.97,2.84,3.17,1.69,1.63,1.87,2.53
14,Himachal Pradesh,Bilaspur,0.03,,,,,,,,,,,,,,,,,,,,5,0.67,
15,Andhra Pradesh,West godavari,0.4,0.7,0.7,2.17,0.73,1.3,1.52,,4.72,3.37,1.44,3.51,,4.46,3.57,1.17,1.64,3.57,2.5,,4.82,3.43,
16,Madhya Pradesh,Burhanpur,,,,1.3,1.24,1.3,1.18,1.23,1.39,1.35,2.04,1.89,2.92,4.8,1.75,3.5,3.73,3.51,3.73,2.38,3.78,3.47,3.34
17,Tamil Nadu,Tirunelveli,1.07,1.45,1.21,1.62,1.92,3.24,3.27,2.31,2.44,3.7,,1.14,,2.5,4.68,3.58,0.8,3.14,3.88,1.19,1.14,1.01,0.83
18,Andhra Pradesh,Spsr nellore,1.23,0.74,0.78,1.91,1.74,2.55,2.11,,4.36,3.48,3.88,4.58,4,4.59,1.81,2.48,2.31,4.2,0.86,1.44,1.25,1.59,3.14
19,Andhra Pradesh,Ntr,,,,,,,,,,,,,,,,,,,,,,,4.2
20,Telangana,Kamareddy,,,,,,,,,,,,,,,,,1.74,1.44,2.51,3.69,3.94,2.86,3.92
21,Tamil Nadu,Virudhunagar,0.89,0.8,0.62,0.84,0.64,0.69,0.95,0.85,1.51,1.08,,1.17,,2.49,3.85,2.9,1.02,1.98,2.74,2.34,1.83,1.98,2.31
22,Andhra Pradesh,Vizianagaram,0.39,0.59,0.36,2.82,0.69,0.79,0.84,1,2.72,1.2,1.45,2.24,2,1.75,1.61,1.17,1.44,1.39,0.17,,3.74,1,1
23,Madhya Pradesh,Bhind,0.24,1.26,1.27,1.46,1.37,1.31,1.03,1.29,1.07,1.27,1.67,1.52,1.35,2.47,2.29,3.67,2,2.54,2.53,2.07,2.84,2.14,2.14
24,Jharkhand,Bokaro,,,,,,,,,,,,,,,,,,0.72,0.71,3.5,0.35,3.5,3.51
25,Tamil Nadu,Thoothukudi,0.89,0.78,0.61,0.59,0.63,0.68,0.94,0.84,2.02,2.42,,2.17,,1.33,3.46,3.15,0.11,1.26,2.06,2.61,0.34,1.39,1.33
26,Gujarat,Dang,1.05,1.35,1.13,1.33,1.89,1.95,1.67,1.37,1.39,1.39,1.04,1.36,1.21,1.31,1.09,1.41,3.43,1.39,,,1.48,1.43,1.37
27,Chhattisgarh,Kabirdham,0.4,0.9,0.81,0.78,0.61,0.72,0.73,0.84,1.22,1.14,1.62,0.79,0.72,0.65,0.81,1.06,1.2,1.1,1.03,1.07,3.13,1.81,3.33
28,Madhya Pradesh,Narsinghpur,1.69,1.63,1.36,1.71,1.61,1.84,1.98,1.63,2.11,2.32,2.58,2.36,3.18,1.27,2,1,2,1.83,2.25,1.73,1.34,1.47,1.97
29,Tamil Nadu,Erode,0.87,0.31,0.54,0.54,0.6,0.38,1.43,0.93,3.15,1.59,,,,,,,,1.09,1.23,1.33,1.07,0.97,1
30,Uttar Pradesh,Jaunpur,1.42,0.97,1.1,1.09,1.3,1.45,1.34,1.22,1.22,1.1,1.21,1.06,1.36,0.81,1.47,0.66,1.19,1.41,1.97,1.13,3.14,1.85,1.29
