State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
A & N Islands,North And Middle Andaman,,,,,,,,,,,,0.26,0.27,0.71,0.53,0.16,0.11,2.36,4.0,,0.2,0.24,0.92
A & N Islands,South Andamans,,,,,,,,,,,,0.23,,,1.5,0.88,0.76,,,,,,
Andhra Pradesh,Anantapur,,,,,,,,,,,,,,,,,,,,,,1.0,1.0
Andhra Pradesh,Bapatla,,,,,,,,,,,,,,,,,,,,,,,0.75
Andhra Pradesh,Chittoor,0.5,,,,,,,,,,2.44,,,,,,,,,,0.5,,
Andhra Pradesh,Eluru,,,,,,,,,,,,,,,,,,,,,,,0.33
Andhra Pradesh,Guntur,0.07,0.26,0.09,0.25,0.07,0.07,0.06,,0.02,0.03,2.42,2.36,0.48,0.67,0.02,0.03,0.41,0.46,0.05,0.03,0.04,,
Andhra Pradesh,Krishna,0.07,0.26,0.09,0.25,0.07,0.07,,,,,2.42,2.45,0.23,0.32,0.32,0.32,0.38,0.22,0.26,0.38,0.24,0.18,0.7
Andhra Pradesh,Kurnool,0.35,0.4,0.48,0.33,0.48,0.55,0.59,,0.66,0.74,2.56,2.46,0.6,0.72,0.65,0.7,0.42,0.53,0.36,0.51,0.7,0.65,
Andhra Pradesh,Nandyal,,,,,,,,,,,,,,,,,,,,,,,0.74
Andhra Pradesh,Prakasam,,0.27,0.09,0.33,0.1,,,,,,2.43,2.4,,,0.6,0.54,0.05,0.4,0.33,0.4,0.67,0.57,1.0
Andhra Pradesh,Spsr Nellore,,,,,,,,,,,,,,,0.5,,0.41,,,0.43,0.5,,0.67
Andhra Pradesh,Srikakulam,,,,,,,,,,,,,,,,,,,,,,,1.0
Andhra Pradesh,Visakhapatanam,0.08,,,,,,,,,,,,,,,,,,,,,,
Andhra Pradesh,Vizianagaram,,,,,,,,,,,2.4,,,,,,,,,,,,
Andhra Pradesh,West Godavari,,,,,,,,,,0.03,,2.44,,,,,0.42,0.46,,0.5,,,
Andhra Pradesh,Y.s.r.,,,,,,,,,,0.5,,,0.5,,,,0.5,,,,,1.0,1.0
Arunachal Pradesh,Anjaw,,,,,,,,,,,,,,,,,1.23,1.21,1.21,1.21,1.22,0.93,1.03
Arunachal Pradesh,Changlang,,,,,,,,,,,,,,,,,0.79,0.79,0.84,0.84,0.85,0.86,0.89
Arunachal Pradesh,Dibang Valley,,,,,,,,,,,,,,,,,1.81,1.81,1.81,1.77,1.75,0.87,0.78
Arunachal Pradesh,East Kameng,,,,,,,,,,,,,,,,,1.36,1.36,1.36,1.36,1.37,1.38,1.39
Arunachal Pradesh,East Siang,,,,,,,,,,,,,,,,,1.11,1.11,0.9,0.9,0.91,0.92,1.0
Arunachal Pradesh,Kamle,,,,,,,,,,,,,,,,,,,1.3,1.3,1.31,1.11,1.13
Arunachal Pradesh,Kra Daadi,,,,,,,,,,,,,,,,,0.89,0.89,0.89,0.87,0.9,0.97,1.32
Arunachal Pradesh,Kurung Kumey,,,,,,,,,,,,,,,,,0.88,0.88,0.88,0.88,0.93,1.03,1.22
Arunachal Pradesh,Leparada,,,,,,,,,,,,,,,,,,,,1.15,1.17,1.19,1.23
Arunachal Pradesh,Lohit,,,,,,,,,,,,,,,,,0.95,0.95,0.95,0.95,0.96,0.97,1.01
Arunachal Pradesh,Longding,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.01,0.96,0.96
Arunachal Pradesh,Lower Dibang Valley,,,,,,,,,,,,,,,,,1.04,1.04,1.04,1.04,1.05,1.06,1.06
Arunachal Pradesh,Lower Siang,,,,,,,,,,,,,,,,,,,2.4,2.4,2.42,2.41,1.58
Arunachal Pradesh,Lower Subansiri,,,,,,,,,,,,,,,,,1.33,1.33,1.33,1.33,1.34,1.34,1.36
Arunachal Pradesh,Namsai,,,,,,,,,,,,,,,,,0.85,0.85,0.85,0.85,0.86,0.87,0.89
Arunachal Pradesh,Pakke Kessang,,,,,,,,,,,,,,,,,,,,1.36,1.38,1.37,1.38
Arunachal Pradesh,Papum Pare,,,,,,,,,,,,,,,,,1.47,1.46,1.46,1.46,1.47,1.47,1.47
Arunachal Pradesh,Shi Yomi,,,,,,,,,,,,,,,,,,,,0.73,0.74,0.75,0.75
Arunachal Pradesh,Siang,,,,,,,,,,,,,,,,,0.91,0.91,0.91,0.91,0.92,0.97,0.97
Arunachal Pradesh,Tirap,,,,,,,,,,,,,,,,,1.56,1.53,1.53,1.52,1.53,1.19,1.19
Arunachal Pradesh,Upper Siang,,,,,,,,,,,,,,,,,1.51,1.44,1.44,1.46,1.47,1.47,1.41
Arunachal Pradesh,Upper Subansiri,,,,,,,,,,,,,,,,,1.54,1.49,1.58,1.57,1.57,1.54,1.47
Arunachal Pradesh,West Kameng,,,,,,,,,,,,,,,,,1.82,1.78,1.78,1.77,1.81,1.79,1.82
Arunachal Pradesh,West Siang,,,,,,,,,,,,,,,,,1.38,1.38,0.7,0.69,0.7,0.74,0.87
Assam,Baksa,,,,,,0.44,0.49,0.65,0.6,0.29,0.36,0.51,0.53,0.59,0.52,0.57,0.57,0.6,0.63,0.65,0.54,0.7,0.7
Assam,Barpeta,0.59,0.33,0.53,0.62,0.56,0.29,0.46,0.53,0.58,0.52,0.44,0.65,0.82,0.54,0.54,0.68,0.67,0.69,0.64,0.69,0.69,0.65,0.73
Assam,Biswanath,,,,,,,,,,,,,,,,,,,,,0.44,0.39,0.67
Assam,Bongaigaon,0.55,0.64,0.6,0.53,0.69,0.5,0.67,0.47,0.64,0.59,0.67,0.69,0.57,0.63,0.57,0.46,0.52,0.52,0.54,0.64,0.57,0.66,0.77
Assam,Cachar,0.62,0.46,0.41,0.86,0.57,0.58,0.57,0.53,0.67,0.66,0.67,0.54,0.59,0.53,0.66,0.3,0.39,0.43,0.56,0.22,0.72,0.34,0.79
Assam,Charaideo,,,,,,,,,,,,,,,,,,,,,0.49,0.42,0.44
Assam,Chirang,,,,,,0.52,0.49,0.55,0.72,0.44,0.4,0.52,0.35,0.5,0.49,0.63,0.62,0.59,0.48,0.51,0.4,0.44,0.86
Assam,Darrang,0.44,0.47,0.4,0.44,0.47,0.34,0.34,0.44,0.54,0.61,0.5,0.51,0.49,0.51,0.59,0.63,0.54,0.56,0.64,0.8,0.77,0.86,0.66
Assam,Dhemaji,0.4,0.47,0.37,0.33,0.34,0.34,0.33,0.46,0.44,0.56,0.49,0.47,0.41,0.44,1.04,1.25,0.71,0.6,0.56,0.51,0.8,0.55,1.01
Assam,Dhubri,0.48,0.51,0.46,0.72,0.63,0.47,0.47,0.47,0.53,0.52,0.68,0.67,0.74,0.8,0.84,0.8,0.73,0.76,0.78,0.76,0.74,0.81,0.94
Assam,Dibrugarh,0.4,0.51,0.45,0.65,0.7,0.55,0.59,0.56,0.52,0.7,0.61,0.99,0.89,0.63,0.7,0.86,1.0,0.99,0.83,0.62,0.83,0.59,1.29
Assam,Dima Hasao,0.26,0.32,0.34,0.45,0.38,0.35,0.45,0.31,0.3,0.28,0.32,0.27,0.32,0.31,0.31,0.59,0.95,1.06,0.95,0.87,0.99,0.9,0.91
Assam,Goalpara,0.44,0.41,0.37,0.57,0.4,0.38,0.43,0.37,0.52,0.37,0.47,0.41,0.49,0.45,0.44,0.7,0.43,0.52,0.39,0.46,0.59,0.62,0.61
Assam,Golaghat,0.61,0.51,0.54,0.71,0.44,0.62,0.63,0.49,0.42,0.41,0.38,0.42,0.34,0.5,0.52,0.48,0.66,0.64,0.54,0.34,0.45,0.43,0.93
Assam,Hailakandi,0.53,0.43,0.46,0.46,0.42,0.35,0.41,0.37,0.38,0.4,0.39,0.39,0.41,0.16,0.37,0.36,0.34,0.31,0.64,0.35,0.37,0.38,0.78
Assam,Hojai,,,,,,,,,,,,,,,,,,,,,0.53,0.8,0.91
Assam,Jorhat,0.42,0.58,0.7,0.4,0.57,0.47,0.62,0.86,0.67,0.64,0.44,0.52,0.7,0.8,0.78,0.66,0.61,0.59,0.82,0.77,0.62,0.43,0.72
Assam,Kamrup,0.49,0.52,0.63,0.67,0.7,0.58,0.55,0.53,0.43,0.59,0.51,0.6,0.61,0.88,0.6,0.77,0.38,0.47,0.56,0.6,0.58,0.55,0.68
Assam,Kamrup Metro,,,,,,0.61,0.58,0.63,0.52,0.4,0.43,0.68,0.42,0.51,0.63,0.7,0.54,0.64,0.57,0.41,0.56,0.73,0.75
Assam,Karbi Anglong,0.52,0.65,0.5,0.41,0.45,0.39,0.56,0.43,0.53,0.45,0.59,0.45,0.68,0.51,0.57,0.47,0.47,0.37,0.58,0.38,0.41,0.37,0.78
Assam,Karimganj,0.47,0.4,0.33,0.33,0.4,0.44,0.48,0.4,0.19,0.53,0.44,0.37,0.49,0.65,0.69,0.38,0.63,0.64,0.71,0.51,0.59,0.54,0.37
Assam,Kokrajhar,0.58,0.51,0.51,0.51,0.57,0.57,0.62,0.69,0.52,0.64,0.68,0.68,0.65,0.64,0.69,0.64,0.72,0.66,0.73,0.66,0.75,0.7,0.7
Assam,Lakhimpur,0.52,0.3,0.31,0.43,0.51,0.54,0.41,0.48,0.54,0.48,0.91,0.56,0.68,0.73,0.78,0.86,0.86,0.76,0.64,0.58,0.65,0.72,0.98
Assam,Majuli,,,,,,,,,,,,,,,,,,,,,0.84,0.84,0.74
Assam,Marigaon,0.51,0.35,0.39,0.33,0.39,0.34,0.42,0.38,0.49,0.53,0.52,0.45,0.47,0.5,0.54,0.51,0.56,0.78,0.58,0.75,0.68,0.58,0.79
Assam,Nagaon,0.53,0.46,0.48,0.51,0.46,0.54,0.54,0.58,0.52,0.62,0.57,0.63,0.68,0.71,0.68,0.83,0.7,0.84,0.73,0.72,0.68,0.63,0.71
Assam,Nalbari,0.53,0.65,0.54,0.6,0.54,0.56,0.59,0.49,0.51,0.65,0.59,0.62,0.84,0.7,0.81,0.79,0.77,0.8,0.82,0.82,0.73,0.86,1.14
Assam,Sivasagar,0.5,0.42,0.51,0.42,0.66,0.64,0.41,0.54,0.58,0.55,0.38,0.51,0.49,0.69,0.56,0.58,0.54,0.48,0.45,0.42,0.61,0.62,0.51
Assam,Sonitpur,0.6,0.69,0.59,0.55,0.59,0.44,0.47,0.49,0.7,0.53,0.72,0.53,0.63,0.6,0.61,0.59,0.68,0.68,0.71,0.64,0.73,0.75,0.54
Assam,South Salmara Mancachar,,,,,,,,,,,,,,,,,,,,,0.59,0.8,0.88
Assam,Tinsukia,0.5,0.43,0.44,0.44,0.4,0.49,0.48,0.52,0.68,0.58,0.71,0.53,0.68,0.69,0.76,0.71,0.52,0.53,0.57,0.44,0.7,0.68,0.68
Assam,Udalguri,,,,,,0.33,0.31,0.38,0.33,0.31,0.41,0.38,0.28,0.36,0.83,0.69,0.73,0.68,0.63,0.64,0.63,0.64,0.43
Assam,West Karbi Anglong,,,,,,,,,,,,,,,,,,,,,0.45,0.4,0.96
Bihar,Araria,0.36,0.83,0.56,0.46,1.03,0.69,0.73,0.79,0.77,0.76,1.03,0.79,0.88,1.13,,0.81,0.84,0.97,1.16,,1.31,1.29,1.61
Bihar,Arwal,,,,0.88,0.92,0.77,,2.08,2.24,1.2,1.16,1.5,1.05,1.28,1.29,0.94,1.01,0.93,1.31,0.96,0.96,1.05,0.99
Bihar,Aurangabad,0.52,0.6,0.57,0.68,0.56,0.74,0.84,0.86,0.73,1.05,0.79,1.0,0.86,1.05,0.74,0.57,0.69,1.0,0.96,0.61,0.92,0.97,1.01
Bihar,Banka,1.02,0.82,0.56,0.55,0.62,0.96,1.03,0.65,0.96,0.77,0.77,0.84,0.69,0.79,0.7,0.91,1.83,1.25,1.5,0.91,0.82,1.02,1.11
Bihar,Begusarai,1.34,0.76,0.73,1.06,1.54,1.83,1.4,0.83,2.0,1.48,1.82,1.98,2.86,2.11,1.47,1.29,1.34,1.0,1.18,1.29,1.13,0.76,1.69
Bihar,Bhagalpur,0.84,0.82,0.32,0.92,0.62,0.81,1.03,1.77,1.67,1.8,0.98,1.28,0.93,1.64,1.17,0.98,1.08,0.79,1.12,1.5,1.16,1.04,1.2
Bihar,Bhojpur,0.55,0.94,0.72,0.5,0.66,1.49,0.78,1.33,1.48,2.16,1.18,1.34,,1.46,1.35,1.34,1.75,1.41,1.24,0.77,1.43,1.11,1.42
Bihar,Buxar,0.58,0.71,0.79,0.81,1.48,0.8,0.78,0.7,0.71,1.28,0.65,1.63,1.32,0.94,0.78,1.2,1.11,1.13,1.36,1.18,1.77,1.92,1.68
Bihar,Darbhanga,0.96,0.45,0.39,1.15,0.77,0.72,0.7,0.74,0.79,1.06,0.98,1.02,2.15,1.01,0.88,0.57,0.62,0.83,0.6,1.13,1.16,0.84,0.86
Bihar,Gaya,0.88,0.92,0.99,0.97,0.7,0.78,0.78,0.43,0.87,1.42,1.09,1.51,1.51,0.74,1.59,0.95,1.16,1.1,1.61,0.64,0.89,0.9,0.95
Bihar,Gopalganj,1.04,1.1,0.77,1.06,0.99,1.29,1.03,1.12,0.86,1.15,1.23,1.16,1.22,1.36,1.34,1.4,1.17,1.33,1.05,1.43,1.18,1.43,1.37
Bihar,Jamui,0.71,0.38,0.67,0.52,1.23,0.98,1.4,0.17,1.63,1.5,1.24,2.09,2.04,0.83,1.35,1.17,0.88,0.69,0.64,0.59,0.82,1.05,1.13
Bihar,Jehanabad,1.13,1.03,0.97,0.89,0.92,1.22,1.41,1.09,1.14,0.81,1.11,1.25,1.19,2.28,0.99,0.85,0.97,2.09,1.61,0.7,1.66,1.85,1.16
Bihar,Kaimur (Bhabua),0.69,0.7,0.67,0.77,0.71,0.77,0.84,0.69,0.8,1.06,1.03,1.09,1.01,0.97,0.86,1.02,0.75,1.27,0.9,1.11,1.15,1.1,1.24
Bihar,Katihar,0.44,0.49,0.38,0.42,0.72,0.62,0.54,0.72,0.83,0.91,1.04,0.89,0.92,1.33,1.24,0.92,1.41,2.22,1.97,1.57,1.07,1.38,1.72
Bihar,Khagaria,0.8,0.8,0.28,1.08,0.94,1.8,1.92,1.98,1.57,1.72,1.3,1.27,1.62,1.92,1.35,0.93,1.09,1.08,1.58,1.24,1.39,1.11,1.28
Bihar,Kishanganj,0.36,0.93,0.39,1.02,0.99,1.11,0.73,0.94,1.0,0.94,0.41,0.36,0.4,1.24,0.8,0.49,1.03,1.41,0.78,1.38,1.5,1.17,1.4
Bihar,Lakhisarai,0.57,0.85,0.6,1.03,0.81,1.75,0.68,1.17,1.21,0.5,,1.77,1.64,1.68,1.12,0.98,1.59,1.31,1.43,1.1,1.46,1.05,1.57
Bihar,Madhepura,1.54,1.81,1.0,1.27,1.31,1.12,1.18,0.72,1.0,0.74,1.16,1.67,0.87,1.18,0.73,1.09,0.94,1.43,1.24,0.97,1.12,0.89,1.08
Bihar,Madhubani,0.93,0.83,0.3,0.49,0.81,0.71,1.1,0.94,1.03,0.81,0.97,0.57,0.11,1.15,0.62,0.67,0.51,0.87,0.99,1.16,0.77,0.77,0.86
Bihar,Munger,0.85,1.03,0.71,1.03,0.79,0.64,0.55,0.73,0.77,1.3,1.57,1.04,1.47,1.44,1.39,1.64,0.96,1.22,1.06,0.91,0.88,0.86,1.07
Bihar,Muzaffarpur,0.77,0.88,0.97,1.05,1.08,1.22,1.67,1.29,0.96,0.97,0.97,1.32,3.24,0.83,0.86,0.79,0.79,1.07,1.26,0.89,0.93,0.79,0.87
Bihar,Nalanda,1.44,1.03,0.72,0.74,0.43,0.38,0.78,1.07,0.79,1.19,2.1,1.47,1.88,3.07,1.24,1.84,1.45,1.4,1.54,0.55,0.98,1.11,1.18
Bihar,Nawada,0.4,1.37,0.52,0.4,0.78,0.56,0.55,0.6,0.54,0.88,1.15,1.05,0.87,0.77,0.57,1.05,0.75,0.92,1.02,1.02,1.22,0.86,0.83
Bihar,Pashchim Champaran,0.55,0.57,0.48,0.71,0.23,0.68,1.17,1.03,0.76,0.54,0.83,1.56,1.43,1.04,0.94,0.77,1.84,0.87,1.32,0.77,3.82,1.78,1.64
Bihar,Patna,1.2,0.84,1.24,0.71,0.95,0.76,0.71,0.5,0.88,1.56,1.67,1.68,2.03,2.37,1.98,1.0,1.4,1.16,1.05,0.44,0.94,0.81,0.87
Bihar,Purbi Champaran,0.94,1.0,0.93,0.64,0.7,0.42,1.04,0.27,0.46,0.23,1.67,1.77,1.16,1.18,0.64,0.51,0.64,1.09,1.32,1.86,1.53,1.42,1.18
