Crop: Rapeseed &Mustard,,,,,,,,,,,,,,,,,,,,,,,,,
S.No.,State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
,,,Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.),Yield (Ton./Ha.)
1,Puducherry,Pondicherry,8,8.19,,,,,,,,,,,,,,,,,,,,,
2,Sikkim,Gangtok,0.78,0.7,0.81,0.54,7,0.71,0.72,0.71,0.89,0.88,0.88,0.82,0.79,0.79,0.79,0.81,0.86,0.86,0.86,0.87,0.87,0.87,0.87
3,Sikkim,Mangan,0.54,0.39,0.41,0.98,0.71,0.7,0.7,0.55,0.89,6.25,0.63,0.69,0.68,0.69,0.69,0.71,0.72,0.72,0.73,0.73,0.72,0.73,0.73
4,Mizoram,Champhai,0.62,0.91,0.44,,,,,,,,,,,3.8,2.5,1.01,,6,0.94,1,,0.27,0.63
5,Puducherry,Karaikal,4.53,4.5,,,,,,,,,,,,,,,,,,,,,
6,Himachal Pradesh,Lahul and spiti,1.45,1.33,0.04,,,1.35,,,1.49,1.84,1.17,4.2,1.92,,0.85,0.48,1.63,0.48,0.42,0.53,0.75,,
7,Sikkim,Geyzing,0.7,0.68,0.71,0.71,0.72,0.76,0.76,0.57,0.81,0.71,0.73,0.8,0.81,0.83,0.82,0.86,0.87,0.87,0.87,0.87,0.87,4.05,0.88
8,Andaman and Nicobar Islands,North and middle andaman,,,,,,,,,,,,0.26,0.27,0.71,0.53,0.16,0.11,2.36,4,,0.2,0.24,0.92
9,Bihar,Pashchim champaran,0.55,0.57,0.48,0.71,0.23,0.68,1.17,1.03,0.76,0.54,0.83,1.56,1.43,1.04,0.94,0.77,1.84,0.87,1.32,0.77,3.82,1.78,1.64
10,Himachal Pradesh,Una,0.47,0.7,0.58,,,0.3,0.62,0.9,0.58,0.62,0.05,3.7,1.03,0.79,0.4,0.65,0.54,0.61,0.61,0.62,1.31,1.31,1.33
11,Jammu and Kashmir,Ganderbal,,,,,,,,0.42,3.56,0.34,0.52,0.57,0.72,0.72,,1.02,0.96,1.09,1.07,1.17,0.7,0.93,0.92
12,Jammu and Kashmir,Srinagar,0.6,0.66,0.46,0.43,,,0.42,0.42,3.56,0.83,0.88,0.9,1.26,1.26,,0.66,1,0.87,1.28,0.82,0.67,0.78,0.88
13,Madhya Pradesh,Khandwa,0.4,0.56,0.52,0.59,0.61,0.65,0.79,0.6,0.5,0.69,0.5,0.62,0.53,0.91,,,,,0.53,3.4,0.95,0.71,0.71
14,Haryana,Ambala,0.71,1.04,1.14,0.83,1.33,0.89,1.57,,0.97,,3.36,1.25,1.78,2,1,2,1.4,2.11,2.05,1.7,2.02,1.79,1.75
15,Bihar,Muzaffarpur,0.77,0.88,0.97,1.05,1.08,1.22,1.67,1.29,0.96,0.97,0.97,1.32,3.24,0.83,0.86,0.79,0.79,1.07,1.26,0.89,0.93,0.79,0.87
16,Mizoram,Lunglei,1.21,0.6,0.56,,0.63,0.68,,,,,0.95,3.15,0.63,1.71,0.86,0.9,0.83,0.31,0.56,0.75,1.33,1.2,1.25
17,Bihar,Nalanda,1.44,1.03,0.72,0.74,0.43,0.38,0.78,1.07,0.79,1.19,2.1,1.47,1.88,3.07,1.24,1.84,1.45,1.4,1.54,0.55,0.98,1.11,1.18
18,Haryana,Kaithal,1.08,1.26,1.6,1.55,1.25,1.31,1.46,1.39,3.02,,2.79,1.32,2.3,2,1,2,1.5,2.56,1.85,1.8,1.87,1.85,2.19
19,Gujarat,Dohad,,,,1.5,1.5,1.67,1,1.33,1,3,2,1,2,1.77,1.82,1.45,1.77,1.81,1.76,1.92,,,
20,Bihar,Begusarai,1.34,0.76,0.73,1.06,1.54,1.83,1.4,0.83,2,1.48,1.82,1.98,2.86,2.11,1.47,1.29,1.34,1,1.18,1.29,1.13,0.76,1.69
21,Chhattisgarh,Khairgarh chhuikhadan gandai,,,,,,,,,,,,,,,,,,,,,,,2.86
22,Madhya Pradesh,Damoh,0.37,0.63,0.58,0.72,0.74,0.77,0.74,0.71,1.05,1.06,0.96,2.83,1.06,0.46,,1,,0.8,0.68,1.1,1.32,0.94,1.05
23,Jammu and Kashmir,Poonch,0.08,0.59,0.44,0.16,,,0.44,0.44,0.31,0.5,0.2,0.84,0.95,0.95,,0.44,0.38,2.79,0.6,0.86,1.45,0.79,0.84
24,Haryana,Kurukshetra,,,,,1.46,1.43,1.13,1.73,2.77,,2,1.35,1.64,1.5,1,1.5,1.56,1.78,1.76,1.5,1.78,1.5,1.79
25,Haryana,Faridabad,1.58,1.98,1.39,1.63,1.15,1.62,1.42,1.43,2.37,,2.14,2.68,1.69,2,,,2,2,1.83,1.67,1.67,1.98,1.77
26,Haryana,Panipat,1.41,1.34,1.16,1.57,1.4,1,0.98,1.24,2.61,,2.29,1.15,2.28,2,1,2,1.75,2,2.33,1.91,2.28,2.24,2.08
27,Andhra Pradesh,Kurnool,0.35,0.4,0.48,0.33,0.48,0.55,0.59,,0.66,0.74,2.56,2.46,0.6,0.72,0.65,0.7,0.42,0.53,0.36,0.51,0.7,0.65,
28,Telangana,Nizamabad,0.17,0.33,0.44,0.25,0.24,0.44,0.56,,1.26,0.6,1.2,2.56,,1.08,1.07,0.95,,,,,,,
29,Uttar Pradesh,Firozabad,1.28,1.14,1.04,1.13,1.23,1.35,1.28,1.55,1.53,1.44,1.45,1.45,1.66,1.48,1.24,1.4,1.68,1.71,1.86,1.76,2.18,2.14,2.51
30,Delhi,Delhi_total,,,,,,,,,,,,,,,,,,,,2.5,,,
31,Telangana,Medak,0.2,0.4,0.43,0.33,,,0.5,,,0.6,2.5,,,0.75,,,,,,,,,
32,Jharkhand,East singhbum,,,,,0.9,0.93,0.66,1.1,1.27,0.79,0.67,0.9,0.57,2.5,0.77,0.57,0.88,0.75,0.58,0.58,0.9,0.91,0.92
33,Jammu and Kashmir,Bandipora,,,,,,,,0.43,0.93,0.27,0.28,0.75,1.1,1.1,,0.58,0.93,1.03,2.46,1.14,1.06,1.02,1.04
34,Andhra Pradesh,Krishna,0.07,0.26,0.09,0.25,0.07,0.07,,,,,2.42,2.45,0.23,0.32,0.32,0.32,0.38,0.22,0.26,0.38,0.24,0.18,0.7
35,Uttar Pradesh,Etah,1.26,1.18,1,1.17,1.25,1.47,1.08,1.42,1.56,1.73,1.52,1.65,1.9,1.66,1.48,1.46,1.46,1.96,2.07,1.83,2.27,1.92,2.44
36,Telangana,Karimnagar,,,,,,,,,,,2.42,2.44,,0.67,2.03,1.54,,,,,,,
37,Andhra Pradesh,Chittoor,0.5,,,,,,,,,,2.44,,,,,,,,,,0.5,,
38,Andhra Pradesh,West godavari,,,,,,,,,,0.03,,2.44,,,,,0.42,0.46,,0.5,,,
39,Andhra Pradesh,Prakasam,,0.27,0.09,0.33,0.1,,,,,,2.43,2.4,,,0.6,0.54,0.05,0.4,0.33,0.4,0.67,0.57,1
40,Uttar Pradesh,Kasganj,,,,,,,,,,1.64,1.53,1.79,1.97,1.55,1.46,1.8,1.79,2.11,2.03,1.88,2.43,2.2,2
41,Andhra Pradesh,Guntur,0.07,0.26,0.09,0.25,0.07,0.07,0.06,,0.02,0.03,2.42,2.36,0.48,0.67,0.02,0.03,0.41,0.46,0.05,0.03,0.04,,
42,Haryana,Charki dadri,,,,,,,,,,,,,,,,,,1.9,2.1,1.74,2.42,1.92,1.03
