State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
A & N Islands,Nicobars,3.15,3.61,2.7,1.73,1.37,5.77,,,,,2.86,1.67,1.14,2.38,2.35,2.24,1.43,0.53,1.47,1.39,,,1.26
A & N Islands,North And Middle Andaman,2.96,2.78,,,,,2.77,,,,2.96,1.94,1.85,2.01,2.05,2.25,2.58,2.1,2.12,3.16,,,2.11
A & N Islands,South Andamans,,,2.95,2.93,2.73,2.98,2.75,,,,2.37,2.31,1.22,2.5,1.74,2.03,2.71,2.09,2.31,3.04,,,2.08
Andhra Pradesh,Alluri Sitharama Raju,,,,,,,,,,,,,,,,,,,,,,,2.99
Andhra Pradesh,Anakapalli,,,,,,,,,,,,,,,,,,,,,,,3.14
Andhra Pradesh,Anantapur,2.82,2.88,2.17,2.48,3.18,2.61,2.99,3,2.96,2.87,2.87,2.47,2.62,2.18,2.83,2.9,2.51,2.79,2.62,3.4,2.91,2.23,3.85
Andhra Pradesh,Annamayya,,,,,,,,,,,,,,,,,,,,,,,3.3
Andhra Pradesh,Bapatla,,,,,,,,,,,,,,,,,,,,,,,4.17
Andhra Pradesh,Chittoor,2.48,2.61,2.53,1.86,2.51,2.79,2.76,3.04,2.97,3.1,3.01,3.31,3.56,3.39,3.23,3.8,3.64,3.8,3.64,3.68,3.58,3.53,3.15
Andhra Pradesh,East Godavari,3.28,3.44,3.46,4.08,3.9,2.97,3.51,3.69,3.69,3.5,3.19,3.49,2.75,2.99,3.97,3.79,4.24,4.33,4.47,4.21,3.57,3.36,4.4
Andhra Pradesh,Eluru,,,,,,,,,,,,,,,,,,,,,,,4.48
Andhra Pradesh,Guntur,3.39,3.52,3.18,2.84,3.46,3.14,2.79,3.46,3.45,3.52,2.58,3.83,3.49,3.34,3.9,2.91,4.18,4.21,3.97,3.98,3.26,3.02,4.19
Andhra Pradesh,Kakinada,,,,,,,,,,,,,,,,,,,,,,,3.93
Andhra Pradesh,Konaseema,,,,,,,,,,,,,,,,,,,,,,,4.61
Andhra Pradesh,Krishna,3.24,3.12,3.12,2.38,3.28,3.08,2.53,3.66,3.62,3.59,3.07,3.72,3.6,3.24,3.47,3.46,3.88,3.99,4.19,4,3.54,3.46,3.97
Andhra Pradesh,Kurnool,3.23,2.69,2.13,2.83,3.38,3.3,3.3,3.51,3.38,3.27,2.9,3.56,3.79,3.67,3.87,3.09,4,3.55,3.83,3.96,3.26,3.27,3.36
Andhra Pradesh,Nandyal,,,,,,,,,,,,,,,,,,,,,,,4.01
Andhra Pradesh,Ntr,,,,,,,,,,,,,,,,,,,,,,,3.89
Andhra Pradesh,Palnadu,,,,,,,,,,,,,,,,,,,,,,,3.71
Andhra Pradesh,Parvathipuram Manyam,,,,,,,,,,,,,,,,,,,,,,,3.32
Andhra Pradesh,Prakasam,3.21,3.53,2.31,2.63,3.38,3.25,3.49,3.62,3.67,3.79,3.31,3.6,3.65,3.84,3.85,4.03,3.59,3.83,3.5,3.77,3.42,3.2,3.47
Andhra Pradesh,Spsr Nellore,2.87,3.35,3.07,2.67,3.39,3.7,3.54,3.66,3.88,3.76,3.71,4.05,4.09,4.05,4.03,4.47,4.23,4.62,4.11,4.26,3.92,4.27,4.46
Andhra Pradesh,Sri Sathya Sai,,,,,,,,,,,,,,,,,,,,,,,2.79
Andhra Pradesh,Srikakulam,1.92,2.2,1.75,2.24,2.35,1.78,2.53,3.05,2.01,2.1,0.87,1.92,2.53,1.75,2.13,2.31,2.97,2.53,2.08,2.85,2.62,2.62,3.14
Andhra Pradesh,Tirupati,,,,,,,,,,,,,,,,,,,,,,,3.84
Andhra Pradesh,Visakhapatanam,1.61,1.69,1.01,1.63,1.68,1.49,1.92,2.03,1.69,1.08,1.72,1.51,1.46,1.75,1.69,2.14,2.24,2.1,1.71,2.41,2.49,2.49,3.33
Andhra Pradesh,Vizianagaram,1.67,1.9,1.24,2.11,2.31,1.43,2.39,2.91,2.39,2.21,2.61,2.15,2.55,2.49,2.66,2.95,3.04,2.99,2.36,3.22,2.88,2.93,3.62
Andhra Pradesh,West Godavari,3.5,3.56,3.52,4.09,3.93,3.06,3.59,3.67,3.55,3.39,3.26,3.6,3.05,3.19,3.97,3.86,4.17,4.31,4.4,4.48,3.9,4.11,4.55
Andhra Pradesh,Y.s.r.,2.6,2.58,1.99,2.46,3.06,2.12,2.67,2.97,1.97,2.88,1.84,2.94,2.61,2.84,3.61,3.06,3.29,2.54,3.22,3.1,2.46,2,3.32
Arunachal Pradesh,Anjaw,,,,,0.57,1.47,0.74,0.62,0.64,0.6,0.92,0.86,0.84,0.74,0.67,0.69,0.69,1.02,1.03,1.09,1.11,1.12,1.12
Arunachal Pradesh,Changlang,1.37,1.37,1.41,1.56,1.57,1.57,1.71,1.75,2.09,1.84,1.91,2.03,2.03,2.04,2.22,2.18,2.2,2.21,2.21,2.23,2.24,2.23,2.24
Arunachal Pradesh,Dibang Valley,1.28,0.71,0.9,1,0.95,0.69,1.03,0.7,0.7,0.7,0.8,0.86,0.84,0.88,0.88,0.88,0.93,1.01,1.04,1.15,1.2,1.19,1.2
Arunachal Pradesh,East Kameng,1.2,1.36,1.26,1.26,0.78,0.37,0.77,0.85,0.84,0.85,0.87,0.93,0.96,1.01,1.05,1.23,1.23,1.3,1.31,1.33,1.34,1.34,1.35
Arunachal Pradesh,East Siang,1.58,0.93,2.16,2.31,1.4,1.53,1.5,1.52,1.5,1.47,1.59,1.71,1.62,1.61,1.7,1.7,1.82,1.94,1.83,1.84,1.84,1.85,1.86
Arunachal Pradesh,Kamle,,,,,,,,,,,,,,,,,,,2.19,2.24,2.26,2.23,1.93
Arunachal Pradesh,Kra Daadi,,,,,,,,,,,,,,,,7.18,1.36,1.54,1.61,1.93,2.04,2.01,2
Arunachal Pradesh,Kurung Kumey,,,1.18,0.86,1.18,1.18,0.85,1.23,1.23,1.23,1.32,1.41,1.44,1.4,1.4,7,1.34,1.53,1.6,1.9,2.01,1.99,2
Arunachal Pradesh,Leparada,,,,,,,,,,,,,,,,,,,,1.6,1.63,1.66,1.67
Arunachal Pradesh,Lohit,0.97,1.3,0.91,1.36,1.2,1.38,1.62,1.63,1.72,1.66,1.74,1.87,1.92,1.78,1.93,1.89,2.05,2.07,2.07,2.11,2.13,2.12,2.13
Arunachal Pradesh,Longding,,,,,,,,,,,,,,0.87,1.01,1.17,1.61,1.64,1.66,1.72,1.74,1.75,1.76
Arunachal Pradesh,Lower Dibang Valley,,,1.41,1.15,1.54,1.55,1.32,1.23,1.23,0.8,1.23,1.32,1.29,1.1,1.19,1.3,1.42,1.52,1.53,1.54,1.55,1.57,1.65
Arunachal Pradesh,Lower Siang,,,,,,,,,,,,,,,,,,,1.51,1.54,1.56,1.56,1.57
Arunachal Pradesh,Lower Subansiri,1,0.8,1.18,1.2,1.2,1.22,1.25,1.23,1.23,1.23,1.31,0.14,1.73,1.77,1.98,1.98,2.24,2.24,2.02,2.06,2.07,2.05,2.06
Arunachal Pradesh,Namsai,,,,,,,,,,,,,,,,2.1,2.26,2.26,2.27,2.29,2.3,2.27,2.28
Arunachal Pradesh,Pakke Kessang,,,,,,,,,,,,,,,,,,,,1.33,1.35,1.36,1.36
Arunachal Pradesh,Papum Pare,1.03,1.04,1.06,1.16,1.14,1.25,1.49,1.54,1.59,1.74,1.62,1.73,1.68,1.89,2.04,2.06,1.97,1.98,1.98,2,2.01,2.01,2.02
